show_id,type,Movie_Title,director,date_added,release_year,rating,duration_value,duration_unit,description,main_country,Genre,Release_Date,Rating_Score,Budget_usd,Revenue_usd,Original_language,Critic_Score_10,Country_Clean,TMDB_Flag,ROI,Budget Band
s1098,Movie,Coded Bias,Shalini Kantayya,"Monday, April 5, 2021",2020,TV-MA,86,min,This documentary investigates the bias in algorithms after M.I.T. Media Lab researcher Joy Buolamwini uncovered flaws in facial recognition technology.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s1143,Movie,White Boy,Shawn Rech,"Thursday, April 1, 2021",2017,TV-MA,83,min,"This true-crime documentary exposes new facts about alleged teen drug lord ""White Boy Rick"" and his lesser-known role as an FBI informant.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s1328,Movie,This Is the Life,Ava DuVernay,"Thursday, February 11, 2021",2008,TV-MA,98,min,"Examine how the group of alternative hip-hop artists known as the Good Lifers started a movement and created a robust, progressive musical community.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s1421,Movie,"Crack: Cocaine, Corruption & Conspiracy",Stanley Nelson,"Monday, January 11, 2021",2021,TV-MA,90,min,"A cheap, powerful drug emerges during a recession, igniting a moral panic fueled by racism. Explore the complex history of crack in the 1980s.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s1510,Movie,"Ariana grande: excuse me, i love you",Paul Dugdale,"Monday, December 21, 2020",2020,TV-MA,98,min,Ariana Grande takes the stage in London for her Sweetener World Tour and shares a behind-the-scenes look at her life in rehearsal and on the road.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s1661,Movie,Shawn Mendes: In Wonder,Grant Singer,"Monday, November 23, 2020",2020,TV-MA,83,min,"Over the course of a world tour, this unguarded documentary follows Shawn Mendes as he opens up about his stardom, relationships and musical future.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s1806,Movie,Bending the Arc,"Kief Davidson, Pedro Kos","Thursday, October 22, 2020",2017,TV-MA,102,min,This documentary follows a group of ambitious advocates whose mission to save lives in Haiti turns into a global fight for health care and justice.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s1914,Movie,I'm Leaving Now,"Lindsey Cordero, Armando Croda","Thursday, October 1, 2020",2019,TV-MA,75,min,"In this evocative documentary, an undocumented immigrant plans to return to Mexico after 16 years but his family tells him he needs to stay in the US.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s1927,Movie,American Murder: The Family Next Door,Jenny Popplewell,"Wednesday, September 30, 2020",2020,TV-MA,84,min,"Using raw, firsthand footage, this documentary examines the disappearance of Shanann Watts and her children, and the terrible events that followed.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s1933,Movie,The Boys in the Band: Something Personal,,"Wednesday, September 30, 2020",2020,TV-MA,28,min,"Decades after his play first put gay life center stage, Mart Crowley joins the cast and crew of the 2020 film to reflect on the story's enduring legacy.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s2096,Movie,Making The Witcher,Nathan Wiley,"Wednesday, August 26, 2020",2020,TV-MA,33,min,"Journey into the extraordinary world of ""The Witcher"" — from casting the roles to Jaskier's catchy song — in this behind-the-scenes look at the series.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s2201,Movie,Tread,Paul Solet,"Wednesday, July 29, 2020",2019,TV-MA,88,min,This documentary reconstructs the pivotal moments that drove a man on a rampage to destroy a small town with a bulldozer he fortified in secret.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s2220,Movie,The Remix: Hip Hop X Fashion,"Lisa Cortés, Farah X","Wednesday, July 22, 2020",2019,TV-MA,67,min,This documentary profiles Black visionaries in fashion who rewrote narratives on the runway and turned hip-hop style into a global phenomenon.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s2263,Movie,A Kid from Coney Island,"Coodie, Chike","Monday, July 6, 2020",2019,TV-MA,89,min,"From gifted athlete to professional NBA hooper, Coney Island's Stephon Marbury navigates the pressures, pitfalls and peaks of his basketball journey.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s2356,Movie,Disclosure,,"Friday, June 19, 2020",2020,TV-MA,108,min,"In this documentary, leading trans creatives and thinkers share heartfelt perspectives and analysis about Hollywood's impact on the trans community.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s2548,Movie,Have a Good Trip: Adventures in Psychedelics,Donick Cary,"Monday, May 11, 2020",2020,TV-MA,86,min,"Explore hallucinogenic highs and lows as celebrities share funny, mind-blowing tales via animations, reenactments and more in this documentary.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s2578,Movie,Cracked Up: The Darrell Hammond Story,Michelle Esrick,"Friday, May 1, 2020",2018,TV-MA,97,min,"""Saturday Night Live"" star Darrell Hammond reveals the extreme abuse he suffered during childhood, a trauma that nearly destroyed his life as an adult.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s2582,Movie,I Am Divine,Jeffrey Schwarz,"Friday, May 1, 2020",2013,TV-MA,90,min,This captivating documentary explores the life and work of filmmaker John Waters's muse: internationally celebrated drag superstar Divine.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s2609,Movie,Murder to Mercy: The Cyntoia Brown Story,,"Wednesday, April 29, 2020",2020,TV-MA,97,min,"After 16-year-old Cyntoia Brown is sentenced to life in prison, questions about her past, physiology and the law itself call her guilt into question.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s2653,Movie,Circus of Books,Rachel Mason,"Wednesday, April 22, 2020",2020,TV-MA,87,min,"For decades, a nice Jewish couple ran Circus of Books, a porn shop and epicenter for gay LA. Their director daughter documents their life and times.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s2693,Movie,LA Originals,,"Friday, April 10, 2020",2020,TV-MA,92,min,"Photographer Estevan Oriol and artist Mister Cartoon turned their Chicano roots into gritty art, impacting street culture, hip hop and beyond.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s2836,Movie,Miles Davis: Birth of the Cool,Stanley Nelson,"Friday, March 6, 2020",2019,TV-MA,115,min,Unpack the mythology of Miles Davis and learn the true story of a jazz legend with never-before-seen footage and celebrity interviews.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s2845,Movie,Lil Peep: Everybody’s Everything,"Sebastian Jones, Ramez Silyan","Wednesday, March 4, 2020",2019,TV-MA,116,min,"This intimate portrait depicts the rise of artist Lil Peep, whose genre-bending music attracted a massive following and ultimately defined his life.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s2950,Movie,Uppity: The Willy T. Ribbs Story,"Nate Adams, Adam Carolla","Wednesday, February 5, 2020",2020,TV-MA,106,min,"This documentary profiles a defiant driver who challenged racial barriers in American auto racing, becoming the first black man to race in the Indy 500.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3182,Movie,The Irishman: In Conversation,,"Thursday, December 5, 2019",2019,TV-MA,24,min,"Join director Martin Scorsese as he sits down with stars Robert De Niro, Al Pacino and Joe Pesci for an intimate, intriguing look inside ""The Irishman.""",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3245,Movie,Shelby American,"Nate Adams, Adam Carolla","Friday, November 22, 2019",2019,TV-MA,119,min,"Featuring interviews and vintage footage, this documentary traces American icon Carroll Shelby's life of reinvention from farmer to racer to entrepreneur.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3251,Movie,"Bikram: Yogi, Guru, Predator",Eva Orner,"Wednesday, November 20, 2019",2019,TV-MA,86,min,This documentary charts the rise and fall of hot yoga founder Bikram Choudhury as his global empire is born and disturbing revelations come to light.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3293,Movie,To Be of Service,Josh Aronson,"Monday, November 11, 2019",2019,TV-MA,88,min,"Traumatized by combat, newly returned war veterans find solace in service dogs that guide them back to a fulfilling civilian life.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3336,Movie,Fire in Paradise,"Drea Cooper, Zackary Canepari","Friday, November 1, 2019",2019,TV-MA,40,min,"In this documentary, survivors recall the catastrophic 2018 Camp Fire, which razed the town of Paradise and became California’s deadliest wildfire.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3375,Movie,It Takes a Lunatic,Billy Lyons,"Friday, October 25, 2019",2019,TV-MA,127,min,"The extraordinary life of beloved acting teacher and theatre producer Wynn Handman is recalled in this portrait of a provocative, innovative artist.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3389,Movie,Jenny Slate: Stage Fright,Gillian Robespierre,"Tuesday, October 22, 2019",2019,TV-MA,67,min,"Jenny Slate's first stand-up special is a mix of stage time, funny stories about adulthood and conversations with family in her childhood home.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3418,Movie,Ghosts of Sugar Land,Bassam Tariq,"Wednesday, October 16, 2019",2019,TV-MA,22,min,"Shocked when their friend embraces extremism, a group of Muslim Americans in Texas recount their time with him and theories about his fate.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3419,Movie,League of Legends Origins,Leslie Iwerks,"Wednesday, October 16, 2019",2019,TV-MA,78,min,"Fans, experts and creators of the ""League of Legends"" detail the game’s rise from free demo to global esports titan.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3423,Movie,The Game Changers,Louie Psihoyos,"Wednesday, October 16, 2019",2018,TV-MA,86,min,"Special Forces trainer James Wilks asks elite athletes to compare the merits of meat, protein and plants for building strength. Spoiler: plants win.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3519,Movie,"Hello, Privilege. It's Me, Chelsea",Alex Stapleton,"Friday, September 13, 2019",2019,TV-MA,65,min,"In this documentary, Chelsea Handler explores how white privilege impacts American culture – and the ways it’s benefited her own life and career.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3596,Movie,Calum von Moger: Unbroken,Vlad Yudin,"Tuesday, August 13, 2019",2019,TV-MA,93,min,"Bodybuilder and two-time Mr. Universe, Calum von Moger, reflects on his rise to fame and battle to come back from a debilitating injury.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3622,Movie,Screwball,Billy Corben,"Tuesday, August 6, 2019",2018,TV-MA,105,min,A steroid peddler explains how he went from an unlicensed anti-aging expert to the point man for the biggest scandal in baseball history.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3624,Movie,Enter the Anime,Alex Burunova,"Monday, August 5, 2019",2019,TV-MA,59,min,"What is anime? Through deep-dives with notable masterminds of this electrifying genre, this fast-paced peek behind the curtain seeks to find the answers.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3698,Movie,War Against Women,Hernán Zin,"Monday, July 1, 2019",2013,TV-MA,61,min,"Filmed over three years in 10 countries, this documentary gives voice to the women who have become victims of sexual violence as weapons of war.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,"Wednesday, June 12, 2019",2019,TV-MA,142,min,"In an alchemic mix of fact and fantasy, Martin Scorsese looks back at Bob Dylan's 1975 Rolling Thunder Revue tour and a country ripe for reinvention.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3772,Movie,The Black Godfather,Reginald Hudlin,"Friday, June 7, 2019",2019,TV-MA,118,min,"This documentary follows the life of Clarence Avant, the ultimate, uncensored mentor and behind-the-scenes rainmaker in music, film, TV and politics.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3829,Movie,Weed the People,Abby Epstein,"Tuesday, May 14, 2019",2018,TV-MA,94,min,"Buoyed by hopeful experiences with medical marijuana, physicians and parents of children with cancer call for more research of its healing potential.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3913,Movie,Generation Iron 3,Vlad Yudin,"Monday, April 15, 2019",2018,TV-MA,95,min,Bodybuilders come together from around the world to compete in the Mr. Olympia competition and try to achieve their goals of physical perfection.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3968,Movie,The Legend of Cocaine Island,Theo Love,"Friday, March 29, 2019",2019,TV-MA,87,min,An urban legend about a duffel bag of cocaine buried in the Caribbean leads a misfit band to hatch a nutball plan to find it in this comic documentary.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s3984,Movie,ReMastered: The Miami Showband Massacre,Stuart Sender,"Friday, March 22, 2019",2019,TV-MA,71,min,The killing of three members of the Miami Showband sent shock waves across Ireland in 1975. Now one survivor doggedly pursues the truth.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4097,Movie,Studio 54,Matt Tyrnauer,"Saturday, February 16, 2019",2018,TV-MA,99,min,This documentary follows the rapid rise and fall of the Manhattan discotheque and the glittery debauchery that attracted the city's eccentric and elite.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4124,Movie,ReMastered: The Two Killings of Sam Cooke,Kelly Duane de la Vega,"Friday, February 8, 2019",2019,TV-MA,74,min,"While Sam Cooke rose to stardom as a soul singer, his outspoken views on civil rights drew attention that may have contributed to his death at age 33.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4136,Movie,14 Minutes from Earth,"Adam Davis, Jerry Kolber, Trey Nelson, Erich Sturm","Friday, February 1, 2019",2016,TV-MA,84,min,A Google executive boldly attempts a death-defying mission to travel to space and free-fall back to Earth without a rocket.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4177,Movie,FYRE: The Greatest Party That Never Happened,Chris Smith,"Friday, January 18, 2019",2019,TV-MA,98,min,"The Fyre Festival was billed as a luxury music experience on a posh private island, but it failed spectacularly in the hands of a cocky entrepreneur.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4204,Movie,ReMastered: Massacre at the Stadium,Bent-Jorgen Perlmutt,"Friday, January 11, 2019",2019,TV-MA,65,min,"The shocking murder of singer Victor Jara in 1973 turned him into a powerful symbol of Chile's struggle. Decades later, a quest for justice unfolds.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4241,Movie,Sam Kinison: The Scream Continues,,"Monday, December 31, 2018",2016,TV-MA,29,min,Sam's brother and former manager Bill Kinison speaks about the late comedian's journey from preacher to standup legend.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4299,Movie,Once in a Lifetime Sessions with George Ezra,,"Saturday, December 15, 2018",2018,TV-MA,78,min,English singer-songwriter George Ezra performs his standout songs and speaks about his transformation from aspiring bassist to pop star.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4300,Movie,Once in a Lifetime Sessions with Kasabian,Matt Askem,"Saturday, December 15, 2018",2018,TV-MA,79,min,"Between shots of live performances, Tom Meighan and Sergio Pizzorno of the English rock band talk about the 20-plus years of making music together.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4302,Movie,Once in a Lifetime Sessions with Snow Patrol,Matt Askem,"Saturday, December 15, 2018",2018,TV-MA,83,min,"In addition to concert scenes and studio recording sessions, this documentary presents exclusive interviews of the five men from the Irish rock band.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4325,Movie,The American Meme,Bert Marcus,"Friday, December 7, 2018",2018,TV-MA,98,min,"Social media stars Paris Hilton, Josh Ostrovsky, Brittany Furlan and Kirill Bichutsky hustle to build online empires – and face the pitfalls of fame.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4348,Movie,Roll With Me,,"Saturday, December 1, 2018",2017,TV-MA,90,min,"Backed by a crew of unlikely allies, newly sober paraplegic Gabriel Cordell teams up with his nephew for a grueling wheelchair trek across America.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4420,Movie,They’ll Love Me When I’m Dead,Morgan Neville,"Friday, November 2, 2018",2018,TV-MA,98,min,"Actors, crew members and others who were there discuss the tumultuous creation of Orson Welles's final, unfinished film, “The Other Side of the Wind.”",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4463,Movie,The Untold Tales of Armistead Maupin,Jennifer M. Kroot,"Thursday, November 1, 2018",2017,TV-MA,91,min,"This documentary traces the life of ""Tales of the City"" author Armistead Maupin, from his conservative roots to his rise as an LGBTQ champion.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4481,Movie,Ronnie Coleman: The King,Vlad Yudin,"Thursday, October 25, 2018",2018,TV-MA,93,min,"Today, legendary bodybuilder Ronnie Coleman's body bears the scars of becoming the best in the world. Here, he shares what it took to reach his goals.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4514,Movie,Feminists: What Were They Thinking?,Johanna Demetrakas,"Friday, October 12, 2018",2018,TV-MA,86,min,"Revisiting 1970s photos of women that captured a feminist awakening, this film explores those women's lives and examines the continued need for change.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4631,Movie,Quincy,"Rashida Jones, Alan Hicks","Friday, September 21, 2018",2018,TV-MA,124,min,"This documentary profiles music and culture icon Quincy Jones, offering unprecedented access to his private life and stories from his unparalleled career.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4654,Movie,City of Joy,Madeleine Gavin,"Friday, September 7, 2018",2018,TV-MA,77,min,"Women who've been sexually brutalized in war-torn Congo begin to heal at City of Joy, a center that helps them regain a sense of self and empowerment.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4740,Movie,Being Napoleon,"Jesse Handsher, Olivier Roland","Wednesday, August 1, 2018",2018,TV-MA,88,min,"On the 200th anniversary of the Battle of Waterloo, thousands of enthusiasts reenact the epic clash. But there can only be one Napoleon.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4802,Movie,What We Started,"Bert Marcus, Cyrus Saidi","Sunday, July 1, 2018",2017,TV-MA,96,min,"DJs and industry insiders offer a backstage pass to the world of electronic dance music, reflecting on its radical origins and the future of the genre.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4812,Movie,Recovery Boys,Elaine McMillion Sheldon,"Friday, June 29, 2018",2018,TV-MA,90,min,"In a region ravaged by opioid abuse, four young men in a farming-based rehab forge a bond as they try to reinvent their lives after years of addiction.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s4912,Movie,The Rachel Divide,Laura Brownson,"Friday, April 27, 2018",2018,TV-MA,105,min,"Rachel Dolezal, her family and her critics reckon with the aftermath of a national debate sparked by questions about her racial identity.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5053,Movie,Liberated: The New Sexual Revolution,,"Thursday, February 1, 2018",2017,TV-MA,86,min,"Filmmakers explore how pop culture shapes a new generation's beliefs about gender, sexuality and violence on display among students on spring break.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5149,Movie,Voyeur,"Myles Kane, Josh Koury","Friday, December 1, 2017",2017,TV-MA,96,min,Legendary journalist Gay Talese unmasks a motel owner who spied on his guests for decades. But his bombshell story soon becomes a scandal of its own.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5183,Movie,Let It Fall: Los Angeles 1982-1992,John Ridley,"Monday, November 6, 2017",2017,TV-MA,144,min,This documentary chronicles simmering tension and broken trust between L.A.'s black community and police in the decade before the Rodney King riots.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5240,Movie,Franca: Chaos and Creation,Francesco Carrozzini,"Sunday, October 1, 2017",2016,TV-MA,79,min,"A documentary filmmaker chronicles the life and times of his mother, Franca Sozzani, the editor of Italian Vogue and a fashion-world provocateur.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5267,Movie,Gaga: Five Foot Two,Chris Moukarbel,"Friday, September 22, 2017",2017,TV-MA,101,min,"Follow pop provocateur Lady Gaga as she releases a new album, preps for her Super Bowl halftime show, and confronts physical and emotional struggles.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5272,Movie,Strong Island,Yance Ford,"Friday, September 15, 2017",2017,TV-MA,108,min,"The forces of family, grief and racial injustice converge in this powerful documentary exploring the murder of filmmaker Yance Ford's brother.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5308,Movie,Resurface,"Josh Izenberg, Wynn Padula","Friday, September 1, 2017",2017,TV-MA,28,min,A suicidal war veteran finds like-minded souls in a surf therapy program that helps traumatized soldiers heal while riding the waves.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5344,Movie,Icarus,Bryan Fogel,"Friday, August 4, 2017",2017,TV-MA,121,min,An American filmmaker and cyclist unwittingly wades into a global scandal when a Russian scientist leaks shocking details of a vast doping conspiracy.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5427,Movie,Counterpunch,Jay Bulger,"Friday, June 16, 2017",2017,TV-MA,91,min,"As boxing's popularity wanes, three fighters at different stages of their career make sacrifices to pursue their dreams of becoming champions.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5490,Movie,Get Me Roger Stone,"Dylan Bank, Daniel DiMauro, Morgan Pehme","Friday, May 12, 2017",2017,TV-MA,101,min,"Examine the rise, fall and rebirth of political operative Roger Stone, who's been an influential member of Team Trump for decades.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5549,Movie,Life 2.0,Jason Spingarn-Koff,"Saturday, April 1, 2017",2010,TV-MA,99,min,Computer users across the globe log onto the virtual world of Second Life. But some users' lives are dramatically consumed by this alternate reality.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5565,Movie,Best Worst Thing That Ever Could Have Happened,Lonny Price,"Saturday, March 18, 2017",2016,TV-MA,97,min,"The cast and crew of the 1981 Broadway musical ""Merrily We Roll Along"" recall joy and heartbreak during the production of a surefire hit that wasn't.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5680,Movie,Asperger's Are Us,Alex Lehmann,"Sunday, December 11, 2016",2016,TV-MA,83,min,A comedy troupe of four friends on the autism spectrum prepares for a final show before its members go their separate ways.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5734,Movie,Norman Lear: Just Another Version of You,"Heidi Ewing, Rachel Grady","Tuesday, November 1, 2016",2016,TV-MA,91,min,"This documentary turns the spotlight on the man behind the iconic ""All in the Family,"" with comments from friends, family and famous collaborators.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5755,Movie,Sky Ladder: The Art of Cai Guo-Qiang,Kevin Macdonald,"Friday, October 14, 2016",2016,TV-MA,80,min,"Known for his spectacular pyrotechnic displays, Chinese artist Cai Guo-Qiang creates his most ambitious project yet in this breathtaking documentary.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5758,Movie,13TH,Ava DuVernay,"Friday, October 7, 2016",2016,TV-MA,101,min,"In this thought-provoking documentary, scholars, activists and politicians analyze the criminalization of African Americans and the U.S. prison boom.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5780,Movie,Unchained: The Untold Story of Freestyle Motocross,"Paul Taublieb, Jon Freeman","Saturday, October 1, 2016",2016,TV-MA,92,min,"This adrenaline-rush documentary traces the rise of freestyle motocross, arguably the world's most extreme sport, and spotlights its pioneers.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5784,Movie,Audrie & Daisy,"Bonni Cohen, Jon Shenk","Friday, September 23, 2016",2016,TV-MA,99,min,"In this wrenching documentary, two teens are sexually assaulted by boys they considered friends, humiliated online and harassed by their communities.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s5811,Movie,I'll Sleep When I'm Dead,Justin Krook,"Friday, August 19, 2016",2016,TV-MA,80,min,"Superstar DJ Steve Aoki reflects on the driving force behind his career: his ambitious father, Benihana founder and perennial daredevil Rocky Aoki.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
