Movie_Title,Genre,duration_value,main_country,Critic_Score_10,release_year
A 2nd Chance,Children & Family Movies,95,Australia,,2011
A 3 Minute Hug,Documentaries,28,Mexico,,2019
A Babysitter's Guide to Monster Hunting,Children & Family Movies,99,United States,6.2,2020
A Bad Moms Christmas,Comedies,104,United States,6.3,2017
A Beautiful Life,Dramas,122,China,,2011
A Billion Colour Story,Dramas,104,India,,2016
A Boy Called Po,Dramas,94,United States,,2016
A California Christmas,Comedies,107,United States,,2020
A Champion Heart,Children & Family Movies,90,United States,,2018
A Chaster Marriage,Comedies,94,Turkey,,2016
A Choo,Action & Adventure,101,Taiwan,,2020
A Christmas Catch,Dramas,87,Canada,,2018
A Christmas Prince,Children & Family Movies,92,United States,6.6,2017
A Christmas Prince: The Royal Baby,Children & Family Movies,85,United States,,2019
A Christmas Prince: The Royal Wedding,Children & Family Movies,93,United States,,2018
A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,Movies,22,France,,2016
A Cinderella Story,Children & Family Movies,95,United States,,2004
A Cinderella Story: Christmas Wish,Children & Family Movies,86,United States,6.4,2019
A Classic Horror Story,Horror Movies,95,Italy,5.9,2021
A Fairly Odd Summer,Children & Family Movies,68,United States,,2014
A Fall from Grace,Dramas,121,United States,7.1,2020
A Family Affair,Documentaries,111,Netherlands,,2015
A Family Man,Dramas,110,Canada,,2016
A Family Reunion Christmas,Children & Family Movies,29,United States,,2019
A Flying Jatt,Action & Adventure,142,India,,2016
A Fortunate Man,Dramas,168,Denmark,,2018
A Futile and Stupid Gesture,Comedies,102,United States,6.5,2018
A Ghost Story,Dramas,92,United States,7.1,2017
A Glimpse Inside the Mind of Charles Swan III,Comedies,86,United States,,2012
A Go! Go! Cory Carson Christmas,Children & Family Movies,22,United States,,2020
A Grand Night In: The Story of Aardman,Documentaries,59,United Kingdom,,2015
A Gray State,Documentaries,93,United States,,2017
A Haunted House,Comedies,86,United States,5.8,2013
A Haunted House 2,Comedies,86,United States,6.1,2014
A Haunting at Silver Falls: The Return,Horror Movies,80,United States,,2019
A Heavy Heart,Dramas,109,Germany,,2015
A Holiday Engagement,Children & Family Movies,92,United States,,2011
A Home with A View,Comedies,92,Hong Kong,,2019
A Kid from Coney Island,Documentaries,89,United States,,2019
A Kind of Murder,Thrillers,96,United States,,2016
A Land Imagined,Dramas,95,France,,2019
A Leaf of Faith,Documentaries,87,United States,,2018
A Life of Speed: The Juan Manuel Fangio Story,Documentaries,93,Argentina,,2020
A Little Chaos,Dramas,113,United Kingdom,,2014
A Love Song for Latasha,Documentaries,20,United States,,2020
A Love Story,Dramas,117,Philippines,,2007
A Mighty Team,Comedies,97,France,,2016
A Monster Calls,Dramas,108,United Kingdom,,2016
A Most Violent Year,Dramas,125,United Arab Emirates,,2014
A Murder in the Park,Documentaries,91,United States,,2014
A new Capitalism,Documentaries,76,Brazil,,2017
A New York Christmas Wedding,Dramas,90,United States,,2020
A Noble Intention,Dramas,111,Netherlands,,2015
A Patch of Fog,Dramas,92,United Kingdom,,2015
A Perfect Ending,Dramas,110,United States,6.4,2012
A Perfect Fit,Comedies,113,Indonesia,,2021
A Perfect Man,Dramas,94,United States,,2013
A Plastic Ocean,Documentaries,100,United Kingdom,,2016
A Princess for Christmas,Children & Family Movies,91,United States,7.1,2011
A Private War,Dramas,110,United Kingdom,,2018
A Remarkable Tale,Comedies,94,Spain,,2019
A Russell Peters Christmas,Stand-Up Comedy,44,Canada,,2011
A Scandall,International Movies,108,India,,2016
A Second Chance,Dramas,130,Philippines,,2015
A Second Chance:  Rivals!,Children & Family Movies,91,Australia,,2021
A Secret Love,Documentaries,83,United States,,2020
A Separation,Dramas,123,Iran,,2011
A Serious Man,Comedies,106,United States,,2009
A Shaun the Sheep Movie: Farmageddon,Children & Family Movies,87,United Kingdom,,2019
A Silent Voice,Anime Features,130,Japan,,2016
A Single Man,Dramas,100,United States,,2009
A Sort of Family,Dramas,96,Argentina,,2017
A Sort of Homecoming,Dramas,89,United States,,2015
A StoryBots Christmas,Children & Family Movies,26,United States,,2017
A Sun,Dramas,156,Taiwan,,2019
A Tale of Love and Darkness,Dramas,98,Israel,,2015
A Tale of Two Kitchens,Documentaries,30,United States,,2019
A Thousand Words,Comedies,92,United States,6.1,2012
A Trip to Jamaica,Comedies,99,Nigeria,,2016
A truthful Mother,Children & Family Movies,85,India,,2020
A Twelve Year Night,Dramas,122,Uruguay,,2018
A Very Country Christmas,Music & Musicals,84,United States,,2017
A Very Murray Christmas,Comedies,57,United States,,2015
A Very Special Love,International Movies,107,Philippines,,2008
A Walk to Remember,Dramas,102,United States,7.7,2002
A Wednesday,Action & Adventure,103,India,,2008
A Week Away,Children & Family Movies,98,United States,6.9,2021
A Week in Watts,Documentaries,91,United States,,2017
A Whisker Away,Anime Features,104,Japan,8,2020
A Witches' Ball,Children & Family Movies,91,Canada,,2017
A Wrinkle in Time,Children & Family Movies,110,United States,5.1,2018
A Yellow Bird,Dramas,111,Singapore,,2016
A.M.I.,Horror Movies,77,Canada,,2019
A.X.L.,Action & Adventure,99,United States,,2018
Aadu 2,Comedies,150,India,,2017
Aagey Se Right,Comedies,117,India,,2009
Aajcha Divas Majha,Comedies,126,India,,2013
Aalorukkam,Dramas,122,India,,2018
Aamir,International Movies,95,India,,2008
Aapla Manus,Dramas,133,India,,2018
Aarakshan,Dramas,164,India,,2011
Aashayein,Dramas,115,India,,2010
Aata Pita,Comedies,133,India,,2010
Aaviri,Horror Movies,110,India,,2019
Abby Sen,Comedies,127,India,,2015
ABCD 2,Dramas,146,India,,2015
ABCD: Any Body Can Dance,Dramas,136,India,,2013
Abdo Mota,Action & Adventure,100,Egypt,,2012
Abducted in Plain Sight,Documentaries,90,United States,,2017
"Abdullah, The Final Witness",Dramas,88,Pakistan,,2016
Abhinetri,Comedies,131,India,,2016
Abominable Christmas,Children & Family Movies,44,United States,,2012
About a Boy,Comedies,101,United Kingdom,6.7,2002
About Time,Comedies,123,United Kingdom,7.9,2013
Abzurdah,Dramas,90,Argentina,,2015
Acapulco La vida va,Comedies,89,Mexico,,2016
Accepted,Comedies,93,United States,6.4,2006
Accident,International Movies,87,Hong Kong,,2009
Accomplice,Documentaries,52,United States,,2021
Across Grace Alley,Dramas,24,United States,,2013
Across The Line,Dramas,88,Canada,,2015
Across the Universe,Dramas,133,United States,,2007
Act of Valor,Action & Adventure,110,United States,6.5,2012
Act of Vengeance,Action & Adventure,112,Turkey,,2010
Action Replayy,Children & Family Movies,129,India,,2010
Acts of Vengeance,Action & Adventure,87,Bulgaria,5.9,2017
Acts of Violence,Action & Adventure,87,Canada,5.7,2018
Adam Devine: Best Time of Our Lives,Stand-Up Comedy,59,United States,,2019
ADAM SANDLER 100% FRESH,Stand-Up Comedy,74,United States,,2018
Addicted to Life,Action & Adventure,91,France,,2014
Adel Karam: Live from Beirut,Stand-Up Comedy,59,United States,,2018
Adhugo,Comedies,105,India,,2018
Aditi Mittal: Things They Wouldn't Let Me Say,Stand-Up Comedy,63,India,,2017
Adore,Dramas,111,Australia,6.1,2013
Adrift,Action & Adventure,96,Hong Kong,6.9,2018
Adrishya,Horror Movies,99,India,,2017
Adú,Dramas,120,Spain,,2020
Advantageous,Dramas,92,United States,,2015
Adventures in Public School,Comedies,86,Canada,,2018
Aelay,Comedies,151,India,,2021
Æon Flux,Action & Adventure,93,United States,,2005
Aerials,International Movies,90,United Arab Emirates,,2016
Afonso Padilha: Classless,Stand-Up Comedy,63,Brazil,,2020
After,Dramas,106,United States,7.2,2019
After Maria,Documentaries,38,United States,,2019
After Porn Ends,Documentaries,93,United States,5.7,2012
After Porn Ends 3,Documentaries,87,United States,5.5,2018
After the Raid,Documentaries,25,United States,,2019
After We Collided,Dramas,105,United States,,2020
Aftermath,Horror Movies,115,United States,,2021
Afterschool,Dramas,107,United States,,2008
Aftershock,Action & Adventure,89,United States,,2012
Agatha and the Truth of Murder,Dramas,92,United Kingdom,6.2,2018
Aggretsuko: We Wish You a Metal Christmas,Movies,22,Japan,,2018
Agustín Aristarán: Soy Rada,Stand-Up Comedy,60,Argentina,,2018
Agyaat,Horror Movies,97,India,,2009
Ahaan,Dramas,81,India,,2021
Ahista Ahista,Dramas,122,India,,2006
Ai Weiwei: Never Sorry,Documentaries,91,United States,,2012
Ainu Mosir,Dramas,84,United States,,2020
Air Strike,Action & Adventure,97,China,,2018
Airplane Mode,Comedies,97,United States,,2020
Aisa Yeh Jahaan,Dramas,127,India,,2015
Aitraaz,International Movies,153,India,,2004
Aiyaary,Action & Adventure,158,India,,2018
Aiyyaa,Comedies,151,India,,2012
Ajab Prem Ki Ghazab Kahani,Comedies,150,India,,2009
Ajeeb Daastaans,Dramas,142,India,,2021
Ajji,Dramas,105,India,,2017
AK vs AK,Comedies,109,India,,2020
Al acecho,International Movies,81,Argentina,,2019
Ala Vaikunthapurramuloo,Action & Adventure,162,India,,2020
Alan Saldaña: Locked Up,Stand-Up Comedy,49,Mexico,,2021
Alan Saldaña: Mi vida de pobre,Stand-Up Comedy,54,Mexico,,2017
Alarmoty in the Land of Fire,Comedies,94,Egypt,,2017
Alaska Is a Drag,Dramas,83,United States,,2017
Albert Pinto Ko Gussa Kyun Aata Hai?,Dramas,85,India,,2019
Albion: The Enchanted Stallion,Children & Family Movies,106,United States,,2016
Alejandro Riaño: Especial de stand up,Stand-Up Comedy,60,Colombia,,2018
Alejandro Sanz: What I Was Is What I Am,Documentaries,102,Spain,,2018
Alelí,Comedies,88,Uruguay,,2019
Alex Fernández: The Best Comedian in the World,Stand-Up Comedy,51,Mexico,,2020
Alex Strangelove,Comedies,100,United States,6.6,2018
Alexis Viera: A Story of Surviving,Documentaries,69,Uruguay,,2019
Ali & Alia,Dramas,106,United Arab Emirates,,2019
Ali Baba ve 7 Cüceler,Action & Adventure,115,Turkey,,2015
Ali Wong: Baby Cobra,Stand-Up Comedy,60,United States,,2016
Ali Wong: Hard Knock Wife,Stand-Up Comedy,64,United States,,2018
Alice Junior,Comedies,87,Brazil,,2019
Alien Contact: Outer Space,Documentaries,63,United States,,2017
Alien Warfare,Action & Adventure,88,United States,,2019
Alien Xmas,Children & Family Movies,42,United States,6.6,2020
Aliens Ate My Homework,Children & Family Movies,90,United States,,2018
Aliens Stole My Body,Children & Family Movies,88,United States,,2020
Ali's Wedding,Comedies,110,Australia,,2018
Alive and Kicking,Documentaries,89,Sweden,,2016
All About Love,Dramas,79,South Africa,,2017
All About Nina,Comedies,101,United States,,2018
All Because of You,Action & Adventure,102,Malaysia,,2020
All Day and a Night,Dramas,122,United States,,2020
All Good Ones Get Away,International Movies,83,Spain,,2019
All Hallows' Eve,Children & Family Movies,92,United States,,2016
All In My Family,Documentaries,40,United States,,2019
All Light Will End,Horror Movies,84,United States,,2018
All My Friends Are Dead,Comedies,97,Poland,,2020
All of You,Comedies,104,Philippines,,2017
All the Boys Love Mandy Lane,Horror Movies,91,United States,,2006
All The Bright Places,Dramas,109,United States,,2020
All the Devil's Men,Action & Adventure,100,United Kingdom,5.9,2018
All the Freckles in the World,Comedies,90,Mexico,,2020
All The Reasons To Forget,Comedies,90,Brazil,,2017
All Together Now,Dramas,94,United States,,2020
Alles ist gut,Dramas,90,Germany,,2019
AllI Wish,Dramas,95,United States,,2017
"All's Well, End's Well (2009)",Comedies,99,Hong Kong,,2009
Almost Love,Comedies,92,United States,,2020
Alone in Berlin,Dramas,103,United Kingdom,,2016
Alone/Together,Dramas,103,Philippines,,2019
Along Came a Spider,Thrillers,103,United States,6.3,2001
Alpha and Omega 2: A Howl-iday Adventure,Children & Family Movies,45,United States,,2013
Alpha and Omega: The Legend of the Saw Tooth Cave,Children & Family Movies,45,United States,,2014
AlphaGo,Documentaries,90,United States,,2017
Altered Carbon: Resleeved,Action & Adventure,75,Japan,6.5,2020
Always a Bridesmaid,Comedies,98,United States,,2019
Always Be My Maybe,International Movies,112,Philippines,,2016
Amanda Knox,Documentaries,92,Denmark,,2016
Amandla! A Revolution in Four Part Harmony,Documentaries,103,South Africa,,2002
Amar,Dramas,104,Spain,,2017
Amar Akbar & Tony,Comedies,92,United Kingdom,,2015
Amar's Hands,Dramas,125,Egypt,,2011
Amateur,Dramas,96,United States,6.5,2018
Amelia: A Tale of Two Sisters,Documentaries,44,United Kingdom,,2017
America: The Motion Picture,Action & Adventure,98,United States,5.8,2021
American Anarchist,Documentaries,81,United States,,2016
American Assassin,Action & Adventure,112,United States,6.4,2017
American Circumcision,Documentaries,101,United States,,2017
American Experience: Ruby Ridge,Documentaries,53,United States,,2017
American Experience: The Island Murder,Documentaries,53,United States,,2018
American Factory,Documentaries,110,United States,,2019
American Factory: A Conversation with the Obamas,Documentaries,10,United States,,2019
American Hangman,Thrillers,99,Canada,,2019
American Heist,Action & Adventure,95,Canada,,2014
American Honey,Dramas,163,United Kingdom,,2016
American Masters: Inventing David Geffen,Movies,115,United States,,2012
American Masters: Ted Williams,Documentaries,55,United States,,2018
American Murder: The Family Next Door,Documentaries,84,United States,,2020
American Outlaws,Action & Adventure,94,United States,,2001
American Pie 9: Girls' Rules,Comedies,96,United States,,2020
American Psycho,Comedies,102,United States,7.4,2000
American Son,Dramas,90,United States,,2019
American Ultra,Action & Adventure,96,United States,6.1,2015
American Warfighter,Dramas,106,United States,,2019
American Woman,Dramas,87,United States,,2019
Amit Tandon: Family Tandoncies,Stand-Up Comedy,72,India,,2019
Among Family,Comedies,127,Turkey,,2017
Amy,Documentaries,128,United Kingdom,7.6,2015
Amy Schumer Growing,Stand-Up Comedy,61,United States,,2019
Amy Schumer: The Leather Special,Stand-Up Comedy,57,United States,,2017
Amy Tan: Unintended Memoir,Documentaries,101,United States,,2021
An American Girl: McKenna Shoots for the Stars,Children & Family Movies,94,United States,,2012
An American in Madras,Documentaries,80,India,,2013
An American Tail: The Treasures of Manhattan Island,Children & Family Movies,79,United States,,2000
An Easy Girl,Comedies,93,France,,2019
An Evening with Beverly Luff Linn,Comedies,108,United Kingdom,,2018
An Hour and a Half,Dramas,87,Egypt,,2012
An Imperfect Murder,Dramas,71,United States,,2017
An Interview with God,Dramas,97,United States,7.1,2018
An Ordinary Man,Dramas,91,Serbia,6.4,2017
An Unfinished Life,Dramas,108,Germany,,2005
An Unremarkable Christmas,Comedies,83,Colombia,,2020
An Upper Egyptian,Comedies,85,Egypt,,2014
Ana e Vitória,Comedies,116,Brazil,,2018
Anaamika,International Movies,130,India,,2014
Anarkali of Aarah,Dramas,111,India,,2017
Anchor and Hope,Comedies,113,Spain,,2017
Anchor Baby,Dramas,97,Canada,,2010
And Breathe Normally,Dramas,102,Iceland,,2018
And Then Came Lola,Comedies,70,United States,,2009
And Tomorrow the Entire World,Dramas,112,Germany,,2020
Andaleeb El Dokki,Comedies,106,Egypt,,2008
Andhadhun,Comedies,137,India,,2018
Andhakaaram,Horror Movies,171,India,,2020
André & his olive tree,Documentaries,104,Singapore,,2020
Anelka: Misunderstood,Documentaries,95,France,,2020
Anesthesia,Dramas,90,United States,,2015
Angamaly Diaries,Action & Adventure,128,India,,2017
Angel Eyes,Dramas,103,United States,6.1,2001
Angel Has Fallen,Action & Adventure,121,United States,6.5,2019
Angela's Christmas,Children & Family Movies,30,Ireland,,2018
Angela's Christmas Wish,Children & Family Movies,48,United States,6.4,2020
Angels & Demons,Thrillers,139,United States,6.7,2009
Anger Management,Comedies,105,United States,6.1,2003
Angry Indian Goddesses,Dramas,104,India,,2015
Ani... Dr. Kashinath Ghanekar,Dramas,157,India,,2018
ANIMA,Dramas,15,United Kingdom,,2019
Animal Crackers,Children & Family Movies,106,China,,2020
Animal World,Action & Adventure,130,China,,2018
Animals on the Loose: A You vs. Wild Movie,Children & Family Movies,139,United States,,2021
Animas,Horror Movies,88,Spain,,2018
Anjaan,Action & Adventure,146,India,,2014
Anjelah Johnson: Not Fancy,Stand-Up Comedy,64,United States,,2015
Ankhon Dekhi,Dramas,104,India,,2013
Ankur Arora Murder Case,Dramas,127,India,,2013
Annabelle Hooper and the Ghosts of Nantucket,Children & Family Movies,92,United States,,2016
Anon,Dramas,100,United Kingdom,5.9,2018
Another Forever,Dramas,72,Brazil,,2016
Antar: Son of Shadad,Comedies,110,Egypt,,2017
Anthony Jeselnik: Fire in the Maternity Ward,Stand-Up Comedy,64,United States,,2019
Anthony Jeselnik: Thoughts and Prayers,Stand-Up Comedy,59,United States,,2015
Anthony Kaun Hai?,Comedies,122,India,,2006
Antidote,Action & Adventure,90,United States,,2018
Ant-Man and the Wasp,Action & Adventure,118,United States,7,2018
Anwar,Dramas,134,India,,2007
Any Crybabies Around?,Dramas,108,Japan,,2020
Apache Warrior,Documentaries,89,United States,,2017
Apaharan,Dramas,161,India,,2005
APEX: The Story of the Hypercar,Documentaries,86,United States,,2016
Apollo 18,Horror Movies,87,United States,5.3,2011
Apostle,Horror Movies,130,United Kingdom,6.1,2018
April and the Extraordinary World,Action & Adventure,107,France,,2015
"Aram, Aram",Dramas,79,United States,,2015
Arango y Sanint: Ríase el show,Stand-Up Comedy,62,Colombia,,2018
Arctic Dogs,Children & Family Movies,93,India,,2019
Arctic Heart,Dramas,81,France,,2016
Are We Done Yet?,Comedies,87,Egypt,,2018
Arès,Action & Adventure,80,France,,2016
Ari Eldjárn: Pardon My Icelandic,Stand-Up Comedy,54,Iceland,,2020
"Ariana grande: excuse me, i love you",Documentaries,98,United States,,2020
Arisan 2,Comedies,113,Indonesia,,2011
Arjun: The Warrior Prince,Action & Adventure,91,India,,2011
Arlo the Alligator Boy,Children & Family Movies,93,United States,6.7,2021
Army of the Dead,Action & Adventure,148,United States,6.3,2021
ARQ,International Movies,89,Canada,6.1,2016
Arsenio Hall: Smart & Classy,Stand-Up Comedy,63,United States,,2019
Arthur,Comedies,110,United States,5.6,2011
Arthur Christmas,Children & Family Movies,98,United Kingdom,6.8,2011
Article 15,Dramas,125,India,,2019
Aruna & Her Palate,Dramas,106,Indonesia,,2018
"As Above, So Below",Horror Movies,93,United States,6.7,2014
Ascharyachakit!,Dramas,90,India,,2018
Asees,Dramas,123,India,,2018
Aşk Tesadüfleri Sever,Dramas,122,Turkey,,2011
Asmaa,Dramas,92,Egypt,,2011
Asoka,Action & Adventure,168,India,,2001
Asperger's Are Us,Documentaries,83,United States,,2016
Asphalt Burning,Action & Adventure,101,Norway,,2020
Assimilate,Horror Movies,94,United States,6.5,2019
Asu Mare 2,Comedies,100,Peru,,2015
Asura Guru,Dramas,117,India,,2020
Asura: The City of Madness,Action & Adventure,133,South Korea,,2016
At All Costs,Documentaries,81,United States,,2016
At Eternity's Gate,Dramas,111,Ireland,6.9,2018
At First Light,Dramas,91,Canada,,2018
Athlete A,Documentaries,104,United States,,2020
Atlantics,Dramas,106,France,,2019
Atlas Shrugged: Part II,Dramas,112,United States,,2012
ATM,Comedies,122,United States,,2012
Attacking the Devil: Harold Evans and the Last Nazi War Crime,Documentaries,102,United Kingdom,,2014
Attitude Test,Comedies,88,Chile,,2016
Au coeur des gangs,Action & Adventure,97,United States,,2006
Audrie & Daisy,Documentaries,99,United States,,2016
August: Osage County,Dramas,121,United States,,2014
Aurora,Dramas,186,Romania,,2010
Austin Powers in Goldmember,Action & Adventure,94,United States,6,2002
Autohead,Dramas,97,India,,2016
Automata,International Movies,110,Bulgaria,5.8,2014
Ava,Action & Adventure,97,United States,5.8,2020
Ave Maryam,Dramas,73,Indonesia,,2018
Avengement,Action & Adventure,88,United Kingdom,6.8,2019
Avengers: Infinity War,Action & Adventure,150,United States,8.3,2018
Avicii: True Stories,Documentaries,97,Sweden,,2017
Await Further Instructions,Horror Movies,91,United Kingdom,,2018
Awake,Dramas,97,United States,6,2021
Awara Paagal Deewana,Action & Adventure,162,India,,2002
Awe,Dramas,111,India,,2018
Axone,Comedies,101,India,,2020
Ayana,Dramas,112,India,,2017
"Ayotzinapa, el paso de la tortuga",Documentaries,73,Mexico,,2018
Azali,Dramas,89,Ghana,,2018
Azhar,Dramas,129,India,,2016
Aziz Ansari Live at Madison Square Garden,Stand-Up Comedy,58,United States,,2015
Aziz Ansari: Buried Alive,Stand-Up Comedy,80,United States,,2013
Aziz Ansari: RIGHT NOW,Stand-Up Comedy,65,United States,,2019
Aziza,Comedies,13,Lebanon,,2019
B.A. Pass,Dramas,99,India,,2013
B.A. Pass 2,Dramas,126,India,,2017
Baadshaho,Action & Adventure,135,India,,2017
Baaghi,Action & Adventure,127,India,,2016
Baahubali 2: The Conclusion (Hindi Version),Action & Adventure,165,India,,2017
Baahubali: The Beginning (Hindi Version),Action & Adventure,159,India,,2015
Baazaar,Dramas,136,India,,2018
Babam ve Oğlum,Dramas,112,Turkey,,2005
Babamın Ceketi,Comedies,101,Turkey,,2018
Babel,Dramas,143,France,7.2,2006
Baby Dolls,Comedies,127,India,,2019
Baby Mamas,Comedies,98,South Africa,,2018
Bachelor Girls,Documentaries,61,India,,2016
Back and Forth,Comedies,95,Brazil,,2016
Back of the Net,Children & Family Movies,86,Australia,,2019
Back to Q82,Comedies,104,Kuwait,,2017
Back to the 90s,Comedies,111,Thailand,,2015
Backcountry,Horror Movies,92,Canada,,2014
Backdraft 2,Action & Adventure,102,United States,,2019
Backfire,Dramas,97,United States,,2019
Backtrack,Dramas,90,Australia,,2015
Bad Boys II,Action & Adventure,147,United States,6.6,2003
Bad Day for the Cut,Independent Movies,99,United Kingdom,,2017
Bad Genius,Dramas,130,Thailand,,2017
Bad Grandpa .5,Comedies,87,United States,,2014
Bad Match,Thrillers,83,Singapore,,2017
Bad Rap,Documentaries,83,United States,,2016
Bad Seeds,Comedies,105,France,,2018
Bad Trip,Comedies,87,United States,6.1,2021
Badha,Dramas,91,India,,2006
Badla,International Movies,117,India,,2019
Badland,Dramas,117,United States,,2019
Baggio: The Divine Ponytail,Dramas,92,Italy,,2021
Balto 2: Wolf Quest,Children & Family Movies,75,United States,,2001
Balto 3: Wings of Change,Children & Family Movies,78,United States,,2004
Balu Mahi,International Movies,149,Pakistan,,2017
Bana Masal Anlatma,Comedies,103,Turkey,,2015
Banana Island Ghost,Comedies,108,Nigeria,,2017
Banana Split,Comedies,84,United States,,2020
Band Aid,Comedies,94,United States,,2017
Band of Robbers,Action & Adventure,95,United States,,2015
Bang Rajan 2,Action & Adventure,122,Thailand,,2010
Bangistan,Comedies,134,India,,2015
Bangkok Hell,Dramas,107,Thailand,,2002
Bangkok Traffic (Love) Story,Comedies,126,Thailand,,2009
Barah Aana,Dramas,95,India,,2009
Barakah Meets Barakah,Comedies,88,Saudi Arabia,,2016
Barbecue,Documentaries,101,Australia,,2017
Barbie & Chelsea: The Lost Birthday,Children & Family Movies,60,United States,7.1,2021
